year,race,rank,country,country_name,sex,cat,time
2023,Ultra,189.0,FR,France,H,50-54M,21:46:28
2023,Ultra,190.0,FR,France,H,50-54M,21:47:08
2023,Ultra,191.0,BE,Belgique,H,45-49M,21:51:46
2023,Ultra,192.0,FR,France,H,20-34M,21:52:28
2023,Ultra,193.0,FR,France,H,40-44M,21:52:51
2023,Ultra,194.0,CH,Suisse,F,40-44W,21:53:15
2023,Ultra,195.0,FR,France,H,35-39M,21:56:24
2023,Ultra,196.0,FR,France,H,45-49M,21:56:45
2023,Ultra,197.0,FR,France,H,50-54M,21:57:45
2023,Ultra,198.0,FR,France,H,20-34M,21:59:47
2023,Ultra,199.0,ES,Espagne,H,40-44M,22:02:54
2023,Ultra,200.0,FR,France,H,40-44M,22:03:14
2023,Ultra,201.0,FR,France,H,45-49M,22:05:36
2023,Ultra,202.0,FR,France,H,35-39M,22:07:59
2023,Ultra,203.0,BE,Belgique,H,35-39M,22:10:48
2023,Ultra,204.0,FR,France,H,35-39M,22:11:22
2023,Ultra,205.0,FR,France,H,45-49M,22:11:27
2023,Ultra,206.0,FR,France,H,50-54M,22:11:59
2023,Ultra,207.0,FR,France,H,35-39M,22:18:30
2023,Ultra,208.0,FR,France,H,35-39M,22:18:39
2023,Ultra,209.0,FR,France,H,35-39M,22:20:27
2023,Ultra,210.0,FR,France,H,35-39M,22:20:50
2023,Ultra,211.0,FR,France,H,50-54M,22:20:55
2023,Ultra,212.0,FR,France,H,35-39M,22:21:10
2023,Ultra,213.0,FR,France,F,35-39W,22:25:05
2023,Ultra,214.0,FR,France,H,50-54M,22:25:46
2023,Ultra,215.0,FR,France,H,50-54M,22:26:25
2023,Ultra,216.0,FR,France,H,45-49M,22:28:37
2023,Ultra,217.0,FR,France,H,45-49M,22:29:59
2023,Ultra,218.0,FR,France,H,35-39M,22:32:07
2023,Ultra,219.0,FR,France,H,35-39M,22:34:05
2023,Ultra,220.0,FR,France,H,45-49M,22:34:48
2023,Ultra,221.0,FR,France,H,40-44M,22:36:10
2023,Ultra,222.0,FR,France,H,50-54M,22:38:10
2023,Ultra,223.0,FR,France,H,50-54M,22:40:17
2023,Ultra,224.0,FR,France,F,35-39W,22:40:20
2023,Ultra,225.0,FR,France,H,55-59M,22:45:37
2023,Ultra,226.0,FR,France,H,35-39M,22:45:53
2023,Ultra,227.0,FR,France,H,40-44M,22:46:06
2023,Ultra,228.0,FR,France,H,40-44M,22:46:14
2023,Ultra,229.0,FR,France,H,45-49M,22:46:16
2023,Ultra,230.0,FR,France,H,20-34M,22:46:20
2023,Ultra,231.0,FR,France,H,45-49M,22:48:48
2023,Ultra,232.0,FR,France,H,40-44M,22:48:58
2023,Ultra,233.0,FR,France,H,50-54M,22:50:58
2023,Ultra,234.0,FR,France,H,40-44M,22:51:15
2023,Ultra,235.0,FR,France,H,40-44M,22:51:18
2023,Ultra,236.0,FR,France,H,20-34M,22:54:21
2023,Ultra,237.0,FR,France,H,35-39M,22:54:45
2023,Ultra,238.0,FR,France,H,20-34M,22:56:19
2023,Ultra,239.0,FR,France,H,20-34M,22:56:20
2023,Ultra,240.0,FR,France,H,55-59M,22:58:33
2023,Ultra,241.0,FR,France,H,35-39M,22:58:46
2023,Ultra,242.0,FR,France,H,20-34M,22:58:47
2023,Ultra,242.0,FR,France,H,40-44M,22:58:47
2023,Ultra,244.0,FR,France,H,55-59M,22:58:48
2023,Ultra,244.0,FR,France,H,20-34M,22:58:48
2023,Ultra,246.0,FR,France,H,35-39M,22:59:33
2023,Ultra,247.0,FR,France,H,45-49M,22:59:48
2023,Ultra,248.0,FR,France,H,20-34M,23:03:07
2023,Ultra,249.0,FR,France,H,50-54M,23:06:43
2023,Ultra,250.0,FR,France,H,40-44M,23:07:33
2023,Ultra,251.0,FR,France,H,45-49M,23:07:34
2023,Ultra,252.0,FR,France,H,45-49M,23:08:56
2023,Ultra,253.0,FR,France,H,40-44M,23:09:13
2023,Ultra,254.0,FR,France,H,35-39M,23:12:49
2023,Ultra,255.0,FR,France,H,50-54M,23:13:44
2023,Ultra,256.0,FR,France,H,35-39M,23:15:17
2023,Ultra,257.0,FR,France,H,35-39M,23:18:35
2023,Ultra,258.0,FR,France,H,50-54M,23:19:15
2023,Ultra,259.0,FR,France,H,50-54M,23:20:35
2023,Ultra,260.0,FR,France,H,35-39M,23:21:15
2023,Ultra,261.0,FR,France,H,35-39M,23:22:00
2023,Ultra,262.0,FR,France,H,45-49M,23:23:05
2023,Ultra,263.0,FR,France,H,35-39M,23:23:21
2023,Ultra,264.0,FR,France,H,50-54M,23:29:40
2023,Ultra,265.0,FR,France,H,40-44M,23:29:41
2023,Ultra,266.0,FR,France,H,45-49M,23:30:24
2023,Ultra,266.0,FR,France,H,55-59M,23:30:24
2023,Ultra,268.0,FR,France,H,40-44M,23:30:58
2023,Ultra,269.0,FR,France,H,45-49M,23:31:39
2023,Ultra,270.0,FR,France,H,35-39M,23:39:21
2023,Ultra,271.0,FR,France,H,55-59M,23:40:16
2023,Ultra,271.0,FR,France,H,50-54M,23:40:16
2023,Ultra,273.0,FR,France,H,55-59M,23:40:17
2023,Ultra,274.0,FR,France,H,20-34M,23:41:34
2023,Ultra,275.0,FR,France,H,50-54M,23:42:38
2023,Ultra,276.0,FR,France,H,55-59M,23:44:26
2023,Ultra,277.0,FR,France,H,60-64M,23:46:07
2023,Ultra,278.0,FR,France,H,45-49M,23:47:02
2023,Ultra,279.0,FR,France,H,40-44M,23:47:25
2023,Ultra,280.0,FR,France,H,60-64M,23:47:46
2023,Ultra,281.0,FR,France,H,20-34M,23:48:11
2023,Ultra,282.0,FR,France,H,20-34M,23:49:20
2023,Ultra,283.0,FR,France,H,55-59M,23:49:22
2023,Ultra,284.0,CA,Canada,H,55-59M,23:49:43
2023,Ultra,284.0,FR,France,F,45-49W,23:49:43
2023,Ultra,286.0,FR,France,H,40-44M,23:50:05
2023,Ultra,287.0,IN,Inde,H,45-49M,23:50:16
2023,Ultra,288.0,FR,France,H,45-49M,23:50:20
2023,Ultra,289.0,FR,France,H,45-49M,23:50:25
2023,Ultra,290.0,FR,France,H,40-44M,23:51:44
2023,Ultra,291.0,FR,France,H,40-44M,23:53:08
2023,Ultra,292.0,FR,France,H,45-49M,23:55:53
2023,Ultra,293.0,FR,France,H,50-54M,24:00:23
2023,Ultra,294.0,FR,France,F,40-44W,24:04:48
2023,Ultra,295.0,FR,France,H,45-49M,24:06:38
2023,Ultra,296.0,FR,France,H,35-39M,24:12:36
2023,Ultra,297.0,FR,France,H,35-39M,24:12:47
2023,Ultra,298.0,FR,France,H,20-34M,24:15:37
2023,Ultra,299.0,FR,France,H,40-44M,24:18:37
2023,Ultra,300.0,FR,France,H,35-39M,24:18:56
2023,Ultra,301.0,FR,France,H,55-59M,24:23:37
2023,Ultra,302.0,FR,France,H,45-49M,24:23:46
2023,Ultra,303.0,FR,France,H,45-49M,24:25:47
2023,Ultra,304.0,FR,France,H,55-59M,24:25:51
2023,Ultra,305.0,FR,France,H,40-44M,24:26:59
2023,Ultra,306.0,FR,France,H,50-54M,24:27:03
2023,Ultra,307.0,FR,France,H,45-49M,24:27:16
2023,Ultra,308.0,FR,France,H,40-44M,24:28:26
2023,Ultra,309.0,FR,France,H,45-49M,24:28:39
2023,Ultra,310.0,FR,France,F,55-59W,24:30:32
2023,Ultra,311.0,FR,France,H,45-49M,24:30:43
2023,Ultra,312.0,FR,France,H,40-44M,24:30:57
2023,Ultra,313.0,FR,France,H,20-34M,24:42:05
2023,Ultra,314.0,FR,France,F,20-34W,24:43:07
2023,Ultra,315.0,FR,France,H,50-54M,24:46:05
2023,Ultra,316.0,FR,France,H,45-49M,24:46:21
2023,Ultra,316.0,FR,France,H,20-34M,24:46:21
2023,Ultra,318.0,FR,France,H,50-54M,24:51:35
2023,Ultra,319.0,FR,France,H,50-54M,24:59:15
2023,Ultra,320.0,FR,France,H,50-54M,24:59:16
2023,Ultra,321.0,FR,France,H,40-44M,25:00:02
2023,Ultra,322.0,FR,France,H,45-49M,25:01:24
2023,Ultra,323.0,FR,France,H,35-39M,25:01:29
2023,Ultra,324.0,GB,Royaume-Uni,H,45-49M,25:02:16
2023,Ultra,324.0,GB,Royaume-Uni,H,40-44M,25:02:16
2023,Ultra,326.0,FR,France,H,45-49M,25:02:37
2023,Ultra,327.0,FR,France,H,40-44M,25:03:51
2023,Ultra,328.0,FR,France,H,20-34M,25:04:30
2023,Ultra,329.0,FR,France,H,45-49M,25:05:54
2023,Ultra,330.0,FR,France,H,35-39M,25:06:11
2023,Ultra,331.0,FR,France,H,35-39M,25:07:49
2023,Ultra,332.0,FR,France,H,40-44M,25:10:32
2023,Ultra,333.0,FR,France,H,45-49M,25:10:33
2023,Ultra,334.0,FR,France,H,35-39M,25:12:54
2023,Ultra,335.0,FR,France,H,40-44M,25:14:26
2023,Ultra,336.0,FR,France,H,50-54M,25:15:16
2023,Ultra,337.0,FR,France,H,55-59M,25:18:55
2023,Ultra,338.0,FR,France,H,45-49M,25:21:03
2023,Ultra,339.0,FR,France,H,20-34M,25:21:52
2023,Ultra,340.0,FR,France,H,20-34M,25:23:34
2023,Ultra,341.0,FR,France,H,50-54M,25:24:22
2023,Ultra,342.0,FR,France,H,40-44M,25:28:38
2023,Ultra,343.0,FR,France,H,45-49M,25:32:23
2023,Ultra,344.0,FR,France,H,40-44M,25:32:25
2023,Ultra,345.0,FR,France,H,45-49M,25:32:26
2023,Ultra,346.0,FR,France,H,45-49M,25:33:12
2023,Ultra,347.0,FR,France,H,45-49M,25:33:13
2023,Ultra,347.0,FR,France,H,45-49M,25:33:13
2023,Ultra,349.0,FR,France,H,45-49M,25:33:26
2023,Ultra,350.0,FR,France,H,50-54M,25:33:35
2023,Ultra,351.0,FR,France,H,50-54M,25:36:28
2023,Ultra,352.0,BE,Belgique,H,35-39M,25:39:13
2023,Ultra,353.0,FR,France,H,45-49M,25:41:11
2023,Ultra,354.0,ES,Espagne,H,45-49M,25:43:37
2023,Ultra,355.0,ES,Espagne,H,50-54M,25:43:54
2023,Ultra,356.0,FR,France,H,40-44M,25:49:28
2023,Ultra,357.0,FR,France,F,40-44W,25:49:42
2023,Ultra,357.0,FR,France,H,35-39M,25:49:42
2023,Ultra,359.0,FR,France,H,40-44M,25:55:37
2023,Ultra,360.0,FR,France,H,55-59M,25:56:56
2023,Ultra,361.0,FR,France,H,45-49M,26:00:07
2023,Ultra,362.0,FR,France,H,50-54M,26:00:37
2023,Ultra,363.0,FR,France,H,50-54M,26:01:35
2023,Ultra,364.0,FR,France,H,60-64M,26:01:37
2023,Ultra,365.0,FR,France,F,20-34W,26:02:51
2023,Ultra,366.0,FR,France,H,35-39M,26:02:52
2023,Ultra,367.0,BE,Belgique,H,40-44M,26:02:58
2023,Ultra,368.0,FR,France,H,40-44M,26:05:06
2023,Ultra,369.0,FR,France,H,45-49M,26:05:15
2023,Ultra,370.0,FR,France,H,50-54M,26:05:29
2023,Ultra,371.0,FR,France,H,55-59M,26:06:15
2023,Ultra,372.0,FR,France,H,50-54M,26:06:16
2023,Ultra,373.0,FR,France,H,60-64M,26:08:05
2023,Ultra,374.0,FR,France,H,50-54M,26:08:54
2023,Ultra,375.0,FR,France,H,45-49M,26:11:22
2023,Ultra,376.0,FR,France,H,50-54M,26:14:18
2023,Ultra,376.0,FR,France,F,20-34W,26:14:18
2023,Ultra,378.0,FR,France,H,45-49M,26:14:43
2023,Ultra,379.0,FR,France,H,50-54M,26:15:34
2023,Ultra,380.0,FR,France,H,45-49M,26:23:00
2023,Ultra,381.0,FR,France,H,35-39M,26:23:04
2023,Ultra,382.0,FR,France,H,35-39M,26:23:21
2023,Ultra,383.0,RO,Roumanie,H,40-44M,26:26:40
2023,Ultra,384.0,FR,France,H,20-34M,26:27:59
2023,Ultra,385.0,FR,France,H,35-39M,26:29:49
2023,Ultra,386.0,FR,France,H,40-44M,26:31:56
2023,Ultra,386.0,FR,France,H,35-39M,26:31:56
2023,Ultra,388.0,FR,France,H,50-54M,26:32:09
2023,Ultra,389.0,FR,France,H,40-44M,26:32:19
2023,Ultra,390.0,FR,France,H,35-39M,26:32:27
2023,Ultra,391.0,FR,France,H,60-64M,26:34:07
2023,Ultra,392.0,FR,France,H,40-44M,26:34:30
2023,Ultra,393.0,FR,France,H,60-64M,26:34:50
2023,Ultra,394.0,FR,France,H,40-44M,26:36:33
2023,Ultra,395.0,FR,France,H,45-49M,26:36:34
2023,Ultra,396.0,FR,France,H,60-64M,26:37:28
2023,Ultra,397.0,FR,France,H,50-54M,26:40:55
2023,Ultra,398.0,FR,France,H,40-44M,26:42:32
2023,Ultra,399.0,FR,France,H,35-39M,26:42:41
2023,Ultra,400.0,FR,France,H,55-59M,26:42:52
2023,Ultra,401.0,FR,France,H,40-44M,26:42:53
2023,Ultra,402.0,FR,France,H,60-64M,26:43:17
2023,Ultra,403.0,FR,France,H,45-49M,26:43:34
2023,Ultra,404.0,FR,France,H,45-49M,26:43:55
2023,Ultra,405.0,FR,France,H,35-39M,26:43:59
2023,Ultra,406.0,FR,France,H,20-34M,26:44:06
2023,Ultra,407.0,FR,France,H,40-44M,26:44:50
2023,Ultra,408.0,CH,Suisse,H,55-59M,26:47:19
2023,Ultra,409.0,CH,Suisse,H,35-39M,26:47:20
2023,Ultra,410.0,FR,France,H,60-64M,26:47:23
2023,Ultra,411.0,FR,France,H,45-49M,26:47:33
2023,Ultra,412.0,FR,France,H,40-44M,26:47:40
2023,Ultra,413.0,FR,France,H,50-54M,26:47:47
2023,Ultra,414.0,FR,France,H,55-59M,26:48:56
2023,Ultra,415.0,FR,France,H,35-39M,26:52:26
2023,Ultra,416.0,FR,France,H,50-54M,26:56:51
2023,Ultra,417.0,FR,France,H,65-69M,27:03:46
2023,Ultra,418.0,FR,France,H,45-49M,27:37:25
2023,Ultra,419.0,FR,France,H,55-59M,27:47:59
2023,GTSJ,1.0,FR,France,H,20-34M,07:12:33
2023,GTSJ,2.0,FR,France,H,35-39M,07:25:59
2023,GTSJ,3.0,FR,France,H,35-39M,07:32:22
2023,GTSJ,4.0,FR,France,H,45-49M,07:43:34
2023,GTSJ,5.0,FR,France,H,35-39M,07:45:58
2023,GTSJ,6.0,FR,France,H,20-34M,07:49:40
2023,GTSJ,7.0,FR,France,H,45-49M,07:50:48
2023,GTSJ,8.0,GB,Royaume-Uni,H,35-39M,07:54:02
2023,GTSJ,9.0,FR,France,H,20-34M,07:55:29
2023,GTSJ,10.0,FR,France,H,20-34M,07:59:13
2023,GTSJ,11.0,FR,France,H,40-44M,08:10:13
2023,GTSJ,12.0,FR,France,H,35-39M,08:11:28
2023,GTSJ,13.0,FR,France,F,35-39W,08:11:49
2023,GTSJ,14.0,FR,France,H,20-34M,08:23:01
2023,GTSJ,15.0,FR,France,H,20-34M,08:26:29
2023,GTSJ,16.0,FR,France,H,35-39M,08:28:14
2023,GTSJ,17.0,FR,France,H,40-44M,08:34:03
2023,GTSJ,18.0,FR,France,H,45-49M,08:34:08
2023,GTSJ,19.0,CH,Suisse,H,40-44M,08:38:02
2023,GTSJ,20.0,FR,France,H,20-34M,08:38:26
2023,GTSJ,21.0,FR,France,H,40-44M,08:38:32
2023,GTSJ,22.0,FR,France,H,20-34M,08:39:01
2023,GTSJ,22.0,FR,France,H,35-39M,08:39:01
2023,GTSJ,24.0,FR,France,H,20-34M,08:41:15
2023,GTSJ,25.0,FR,France,H,35-39M,08:44:51
2023,GTSJ,26.0,FR,France,H,20-34M,08:45:30
2023,GTSJ,27.0,SE,Suède,H,35-39M,08:46:23
2023,GTSJ,28.0,FR,France,H,20-34M,08:48:19
2023,GTSJ,29.0,FR,France,H,40-44M,08:49:10
2023,GTSJ,30.0,FR,France,H,20-34M,08:49:45
2023,GTSJ,31.0,FR,France,H,35-39M,08:50:53
2023,GTSJ,32.0,FR,France,H,35-39M,08:51:09
2023,GTSJ,33.0,BE,Belgique,H,40-44M,08:53:29
2023,GTSJ,34.0,FR,France,H,20-34M,08:55:03
2023,GTSJ,35.0,FR,France,H,20-34M,08:55:30
2023,GTSJ,36.0,FR,France,H,35-39M,08:56:11
2023,GTSJ,37.0,FR,France,H,45-49M,08:57:23
2023,GTSJ,38.0,,,H,20-34M,08:57:43
2023,GTSJ,39.0,FR,France,H,20-34M,08:57:45
2023,GTSJ,40.0,FR,France,H,40-44M,09:01:17
2023,GTSJ,41.0,FR,France,H,40-44M,09:03:12
2023,GTSJ,42.0,FR,France,H,35-39M,09:04:34
2023,GTSJ,43.0,FR,France,H,20-34M,09:05:03
2023,GTSJ,44.0,FR,France,H,20-34M,09:07:40
2023,GTSJ,45.0,FR,France,H,35-39M,09:09:25
2023,GTSJ,46.0,FR,France,H,40-44M,09:10:02
2023,GTSJ,47.0,FR,France,H,35-39M,09:10:23
2023,GTSJ,48.0,FR,France,H,35-39M,09:10:54
2023,GTSJ,49.0,FR,France,H,20-34M,09:14:55
2023,GTSJ,50.0,FR,France,H,35-39M,09:15:05
2023,GTSJ,51.0,GR,Grèce,F,20-34W,09:15:56
2023,GTSJ,52.0,FR,France,H,20-34M,09:19:56
2023,GTSJ,53.0,FR,France,H,35-39M,09:20:55
2023,GTSJ,54.0,FR,France,H,45-49M,09:21:29
2023,GTSJ,55.0,FR,France,H,40-44M,09:21:59
2023,GTSJ,56.0,FR,France,H,20-34M,09:23:54
2023,GTSJ,57.0,FR,France,H,35-39M,09:24:07
2023,GTSJ,58.0,FR,France,H,50-54M,09:24:29
2023,GTSJ,59.0,FR,France,H,20-34M,09:27:26
2023,GTSJ,60.0,FR,France,H,35-39M,09:29:12
2023,GTSJ,61.0,FR,France,H,35-39M,09:29:27
2023,GTSJ,62.0,FR,France,H,40-44M,09:30:22
2023,GTSJ,63.0,FR,France,H,20-34M,09:31:24
2023,GTSJ,64.0,FR,France,H,40-44M,09:33:05
2023,GTSJ,65.0,FR,France,H,20-34M,09:33:56
2023,GTSJ,66.0,FR,France,H,20-34M,09:34:14
2023,GTSJ,67.0,FR,France,H,40-44M,09:34:34
2023,GTSJ,68.0,FR,France,H,40-44M,09:34:40
2023,GTSJ,69.0,FR,France,H,35-39M,09:35:23
2023,GTSJ,70.0,EC,Equateur,H,50-54M,09:37:36
2023,GTSJ,71.0,FR,France,H,45-49M,09:38:00
2023,GTSJ,72.0,FR,France,H,40-44M,09:38:03
2023,GTSJ,73.0,FR,France,F,20-34W,09:39:17
2023,GTSJ,73.0,FR,France,H,45-49M,09:39:17
2023,GTSJ,75.0,FR,France,H,40-44M,09:40:36
2023,GTSJ,76.0,FR,France,H,20-34M,09:41:00
2023,GTSJ,77.0,FR,France,H,20-34M,09:41:55
2023,GTSJ,78.0,FR,France,H,45-49M,09:42:03
2023,GTSJ,79.0,FR,France,H,20-34M,09:43:05
2023,GTSJ,80.0,FR,France,H,35-39M,09:43:08
2023,GTSJ,81.0,FR,France,H,20-34M,09:43:25
2023,GTSJ,82.0,FR,France,H,20-34M,09:44:04
2023,GTSJ,83.0,FR,France,H,20-34M,09:44:53
2023,GTSJ,84.0,FR,France,H,20-34M,09:45:33
2023,GTSJ,85.0,ES,Espagne,H,20-34M,09:45:34
2023,GTSJ,86.0,FR,France,H,20-34M,09:45:35
2023,GTSJ,87.0,FR,France,H,40-44M,09:45:39
2023,GTSJ,87.0,FR,France,H,40-44M,09:45:39
2023,GTSJ,89.0,FR,France,H,35-39M,09:46:48
2023,GTSJ,90.0,FR,France,H,45-49M,09:46:58
2023,GTSJ,91.0,FR,France,H,20-34M,09:47:25
2023,GTSJ,92.0,FR,France,H,20-34M,09:47:35
2023,GTSJ,93.0,FR,France,H,20-34M,09:48:03
2023,GTSJ,94.0,FR,France,H,40-44M,09:48:53
2023,GTSJ,95.0,FR,France,H,35-39M,09:49:46
2023,GTSJ,96.0,CH,Suisse,H,40-44M,09:49:59
2023,GTSJ,97.0,FR,France,H,45-49M,09:51:16
2023,GTSJ,98.0,FR,France,H,20-34M,09:51:18
2023,GTSJ,99.0,CM,Cameroun,H,20-34M,09:51:26
2023,GTSJ,100.0,FR,France,H,35-39M,09:51:47
2023,GTSJ,101.0,FR,France,H,20-34M,09:51:51
2023,GTSJ,102.0,FR,France,H,20-34M,09:52:16
2023,GTSJ,103.0,FR,France,H,45-49M,09:52:27
2023,GTSJ,104.0,ES,Espagne,H,35-39M,09:52:51
2023,GTSJ,105.0,FR,France,H,20-34M,09:53:04
2023,GTSJ,106.0,FR,France,H,35-39M,09:53:22
2023,GTSJ,107.0,FR,France,H,40-44M,09:54:09
2023,GTSJ,108.0,FR,France,H,20-34M,09:54:20
2023,GTSJ,109.0,FR,France,H,55-59M,09:54:37
2023,GTSJ,110.0,FR,France,H,20-34M,09:54:49
2023,GTSJ,111.0,FR,France,H,20-34M,09:55:10
2023,GTSJ,112.0,HU,Hongrie,H,40-44M,09:55:11
2023,GTSJ,113.0,FR,France,H,20-34M,09:55:49
2023,GTSJ,114.0,FR,France,H,20-34M,09:56:03
2023,GTSJ,115.0,FR,France,H,35-39M,09:56:12
2023,GTSJ,116.0,FR,France,H,40-44M,09:56:39
2023,GTSJ,117.0,FR,France,H,20-34M,09:57:41
2023,GTSJ,118.0,FR,France,H,20-34M,09:57:42
2023,GTSJ,119.0,FR,France,H,35-39M,09:58:12
2023,GTSJ,120.0,FR,France,H,20-34M,10:00:07
2023,GTSJ,121.0,US,Etats-Unis,H,40-44M,10:00:31
2023,GTSJ,122.0,FR,France,H,45-49M,10:00:51
2023,GTSJ,123.0,FR,France,H,35-39M,10:00:52
2023,GTSJ,124.0,FR,France,H,40-44M,10:01:07
2023,GTSJ,125.0,FR,France,H,35-39M,10:02:54
2023,GTSJ,126.0,FR,France,H,20-34M,10:03:09
2023,GTSJ,127.0,FR,France,H,35-39M,10:03:13
2023,GTSJ,127.0,FR,France,H,20-34M,10:03:13
2023,GTSJ,129.0,FR,France,H,35-39M,10:03:26
2023,GTSJ,130.0,FR,France,H,20-34M,10:03:56
2023,GTSJ,131.0,FR,France,H,45-49M,10:04:04
2023,GTSJ,132.0,FR,France,H,40-44M,10:04:49
2023,GTSJ,133.0,FR,France,H,45-49M,10:05:41
2023,GTSJ,134.0,FR,France,H,20-34M,10:05:47
2023,GTSJ,135.0,FR,France,H,40-44M,10:06:30
2023,GTSJ,136.0,FR,France,H,20-34M,10:08:51
2023,GTSJ,137.0,GR,Grèce,H,35-39M,10:08:52
2023,GTSJ,138.0,FR,France,H,40-44M,10:09:05
2023,GTSJ,139.0,FR,France,H,35-39M,10:09:52
2023,GTSJ,140.0,FR,France,H,35-39M,10:10:03
2023,GTSJ,141.0,FR,France,H,40-44M,10:12:56
2023,GTSJ,142.0,FR,France,H,20-34M,10:14:09
2023,GTSJ,143.0,FR,France,H,20-34M,10:14:37
2023,GTSJ,144.0,FR,France,H,40-44M,10:14:49
2023,GTSJ,145.0,FR,France,H,20-34M,10:17:01
2023,GTSJ,146.0,FR,France,H,35-39M,10:18:42
2023,GTSJ,147.0,FR,France,H,45-49M,10:18:56
2023,GTSJ,148.0,FR,France,H,50-54M,10:20:17
2023,GTSJ,149.0,FR,France,H,35-39M,10:20:57
2023,GTSJ,150.0,PT,Portugal,H,35-39M,10:21:02
2023,GTSJ,151.0,FR,France,H,45-49M,10:21:22
2023,GTSJ,152.0,FR,France,H,20-34M,10:21:29
2023,GTSJ,153.0,FR,France,H,50-54M,10:22:42
2023,GTSJ,154.0,FR,France,H,50-54M,10:22:47
2023,GTSJ,155.0,FR,France,H,45-49M,10:22:48
2023,GTSJ,156.0,FR,France,H,45-49M,10:22:50
2023,GTSJ,157.0,FR,France,H,35-39M,10:23:19
2023,GTSJ,158.0,FR,France,H,40-44M,10:23:52
2023,GTSJ,159.0,FR,France,H,40-44M,10:24:12
2023,GTSJ,160.0,FR,France,H,20-34M,10:26:36
2023,GTSJ,161.0,FR,France,H,50-54M,10:27:12
2023,GTSJ,162.0,FR,France,H,40-44M,10:28:22
2023,GTSJ,163.0,FR,France,H,20-34M,10:28:30
2023,GTSJ,164.0,FR,France,H,20-34M,10:29:22
2023,GTSJ,165.0,FR,France,H,40-44M,10:29:32
2023,GTSJ,166.0,FR,France,H,45-49M,10:29:33
2023,GTSJ,167.0,FR,France,H,20-34M,10:29:43
2023,GTSJ,168.0,FR,France,H,20-34M,10:29:48
2023,GTSJ,169.0,FR,France,H,35-39M,10:30:11
2023,GTSJ,170.0,FR,France,H,20-34M,10:30:27
2023,GTSJ,171.0,FR,France,H,40-44M,10:30:35
2023,GTSJ,172.0,FR,France,F,20-34W,10:30:37
2023,GTSJ,173.0,FR,France,H,35-39M,10:31:00
2023,GTSJ,174.0,FR,France,H,35-39M,10:31:06
2023,GTSJ,175.0,FR,France,H,35-39M,10:31:37
2023,GTSJ,175.0,FR,France,H,40-44M,10:31:37
2023,GTSJ,177.0,BE,Belgique,H,40-44M,10:31:38
2023,GTSJ,178.0,FR,France,H,40-44M,10:32:20
2023,GTSJ,179.0,FR,France,F,40-44W,10:33:01
2023,GTSJ,180.0,FR,France,H,40-44M,10:33:33
2023,GTSJ,181.0,ES,Espagne,H,50-54M,10:33:38
2023,GTSJ,182.0,FR,France,H,45-49M,10:33:46
2023,GTSJ,183.0,FR,France,H,35-39M,10:34:05
2023,GTSJ,184.0,FR,France,H,45-49M,10:34:28
2023,GTSJ,185.0,FR,France,H,45-49M,10:34:33
2023,GTSJ,186.0,FR,France,F,40-44W,10:34:38
2023,GTSJ,187.0,FR,France,H,50-54M,10:34:42
2023,GTSJ,188.0,FR,France,H,20-34M,10:34:59
2023,GTSJ,188.0,FR,France,H,20-34M,10:34:59
2023,GTSJ,190.0,FR,France,H,45-49M,10:35:04
2023,GTSJ,191.0,FR,France,H,50-54M,10:35:05
2023,GTSJ,192.0,FR,France,H,20-34M,10:35:46
2023,GTSJ,193.0,FR,France,H,20-34M,10:35:49
2023,GTSJ,194.0,FR,France,H,35-39M,10:35:52
2023,GTSJ,195.0,FR,France,H,40-44M,10:36:09
2023,GTSJ,196.0,FR,France,H,40-44M,10:37:13
2023,GTSJ,197.0,FR,France,H,20-34M,10:38:10
2023,GTSJ,198.0,FR,France,H,35-39M,10:38:14
2023,GTSJ,199.0,FR,France,H,35-39M,10:39:11
2023,GTSJ,200.0,FR,France,H,40-44M,10:39:50
2023,GTSJ,201.0,FR,France,H,35-39M,10:39:52
2023,GTSJ,202.0,FR,France,H,45-49M,10:40:42
2023,GTSJ,203.0,FR,France,H,20-34M,10:41:13
2023,GTSJ,204.0,FR,France,H,35-39M,10:41:19
2023,GTSJ,205.0,FR,France,H,20-34M,10:41:36
2023,GTSJ,206.0,FR,France,H,45-49M,10:42:08
2023,GTSJ,207.0,FR,France,F,20-34W,10:42:49
2023,GTSJ,208.0,FR,France,H,35-39M,10:43:02
2023,GTSJ,209.0,IL,Israël,H,45-49M,10:43:08
2023,GTSJ,210.0,FR,France,H,20-34M,10:43:31
2023,GTSJ,211.0,FR,France,H,20-34M,10:43:35
2023,GTSJ,212.0,FR,France,H,20-34M,10:43:44
2023,GTSJ,213.0,FR,France,H,40-44M,10:44:06
2023,GTSJ,214.0,FR,France,H,45-49M,10:44:52
2023,GTSJ,215.0,FR,France,H,40-44M,10:45:06
2023,GTSJ,216.0,BE,Belgique,H,20-34M,10:45:07
2023,GTSJ,217.0,FR,France,H,20-34M,10:45:13
2023,GTSJ,218.0,PT,Portugal,H,40-44M,10:46:12
2023,GTSJ,219.0,FR,France,H,50-54M,10:46:25
2023,GTSJ,220.0,FR,France,H,20-34M,10:46:44
2023,GTSJ,221.0,FR,France,H,40-44M,10:47:15
2023,GTSJ,222.0,FR,France,H,40-44M,10:47:23
2023,GTSJ,223.0,FR,France,H,20-34M,10:48:14
